transaction_date,item_id,item_type,item_name,brand_name,generic_name,dosage_form,dosage_strength,packet_size,unit_per_pack,base_unit,unit,department,storage_location,event,vendor,batch_number,expiration_date,qty_units,opening_stock_units,closing_stock_units,restock,quantity_requested,quantity_consumed
2/6/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,A2652,2/28/2025,6,163,157,FALSE,6,6
2/6/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,A2652,2/28/2025,4,155,151,FALSE,4,4
2/6/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,A2652,2/28/2025,3,151,148,FALSE,3,3
2/6/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,A2652,2/28/2025,7,146,139,FALSE,7,7
2/6/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,A2652,2/28/2025,2,148,146,FALSE,2,2
2/6/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,A2652,2/28/2025,4,139,135,FALSE,4,4
2/7/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,A2652,2/28/2025,7,135,128,FALSE,7,7
2/7/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,A2652,2/28/2025,6,128,122,FALSE,6,6
2/7/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,A2652,2/28/2025,3,122,119,FALSE,3,3
2/7/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,A2652,2/28/2025,10,119,109,FALSE,10,10
2/8/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,A2652,2/28/2025,7,109,102,FALSE,7,7
2/8/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,A2652,2/28/2025,1,102,101,FALSE,1,1
2/8/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,A2652,2/28/2025,6,97,91,FALSE,6,6
2/9/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,A2652,2/28/2025,3,101,98,FALSE,3,3
2/9/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,A2652,2/28/2025,1,98,97,FALSE,1,1
2/9/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,A2652,2/28/2025,2,88,86,FALSE,2,2
2/9/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,A2652,2/28/2025,3,91,88,FALSE,3,3
2/9/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,A2652,2/28/2025,16,86,70,FALSE,16,16
2/9/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,A2652,2/28/2025,4,70,66,FALSE,4,4
2/10/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,A2652,2/28/2025,2,64,62,FALSE,2,2
2/10/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,A2652,2/28/2025,2,66,64,FALSE,2,2
2/10/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,A2652,2/28/2025,11,62,51,FALSE,11,11
2/11/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,RECEIVE,Vendor15,AU2DT,3/28/2024,96,51,147,TRUE,,
2/12/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,AU2DT,3/28/2024,9,147,138,FALSE,9,9
2/12/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,AU2DT,3/28/2024,11,138,127,FALSE,11,11
2/12/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,AU2DT,3/28/2024,3,127,124,FALSE,3,3
2/13/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,AU2DT,3/28/2024,3,119,116,FALSE,3,3
2/13/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,AU2DT,3/28/2024,5,124,119,FALSE,5,5
2/13/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,AU2DT,3/28/2024,1,113,112,FALSE,1,1
2/13/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,AU2DT,3/28/2024,3,116,113,FALSE,3,3
2/14/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,AU2DT,3/28/2024,3,112,109,FALSE,3,3
2/14/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,AU2DT,3/28/2024,15,109,94,FALSE,15,15
2/14/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,AU2DT,3/28/2024,10,84,74,FALSE,10,10
2/14/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,AU2DT,3/28/2024,10,94,84,FALSE,10,10
2/15/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,AU2DT,3/28/2024,3,74,71,FALSE,3,3
2/15/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,AU2DT,3/28/2024,4,71,67,FALSE,4,4
2/15/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,AU2DT,3/28/2024,5,61,56,FALSE,5,5
2/15/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,AU2DT,3/28/2024,6,67,61,FALSE,6,6
2/15/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,AU2DT,3/28/2024,3,50,47,FALSE,3,3
2/15/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,AU2DT,3/28/2024,5,55,50,FALSE,5,5
2/16/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,AU2DT,3/28/2024,1,56,55,FALSE,1,1
2/16/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,AU2DT,3/28/2024,5,47,42,FALSE,5,5
2/16/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,AU2DT,3/28/2024,6,42,36,FALSE,6,6
2/16/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,AU2DT,3/28/2024,6,36,30,FALSE,6,6
2/16/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,RECEIVE,Vendor15,ANVLO,9/28/2024,134,29,163,TRUE,,
2/16/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,AU2DT,3/28/2024,1,30,29,FALSE,1,1
2/16/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,ANVLO,9/28/2024,7,163,156,FALSE,7,7
2/16/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,ANVLO,9/28/2024,8,156,148,FALSE,8,8
2/17/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,ANVLO,9/28/2024,9,148,139,FALSE,9,9
2/17/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,ANVLO,9/28/2024,5,135,130,FALSE,5,5
2/18/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,ANVLO,9/28/2024,4,139,135,FALSE,4,4
2/18/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,ANVLO,9/28/2024,4,130,126,FALSE,4,4
2/18/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,ANVLO,9/28/2024,5,126,121,FALSE,5,5
2/18/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,ANVLO,9/28/2024,2,119,117,FALSE,2,2
2/18/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,ANVLO,9/28/2024,2,121,119,FALSE,2,2
2/18/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,ANVLO,9/28/2024,5,117,112,FALSE,5,5
2/19/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,ANVLO,9/28/2024,3,112,109,FALSE,3,3
2/19/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,ANVLO,9/28/2024,5,109,104,FALSE,5,5
2/19/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,ANVLO,9/28/2024,4,104,100,FALSE,4,4
2/20/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,ANVLO,9/28/2024,8,100,92,FALSE,8,8
2/20/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,ANVLO,9/28/2024,5,91,86,FALSE,5,5
2/21/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,ANVLO,9/28/2024,1,92,91,FALSE,1,1
2/21/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,ANVLO,9/28/2024,7,82,75,FALSE,7,7
2/21/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,ANVLO,9/28/2024,4,86,82,FALSE,4,4
2/21/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,ANVLO,9/28/2024,4,68,64,FALSE,4,4
2/21/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,ANVLO,9/28/2024,7,75,68,FALSE,7,7
2/21/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,ANVLO,9/28/2024,3,60,57,FALSE,3,3
2/22/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,ANVLO,9/28/2024,4,64,60,FALSE,4,4
2/22/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,ANVLO,9/28/2024,17,57,40,FALSE,17,17
2/22/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,ANVLO,9/28/2024,6,40,34,FALSE,6,6
2/22/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,ANVLO,9/28/2024,6,34,28,FALSE,6,6
2/23/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,ANVLO,9/28/2024,3,28,25,FALSE,3,3
2/23/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,ANVLO,9/28/2024,5,19,14,FALSE,5,5
2/24/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,ANVLO,9/28/2024,6,25,19,FALSE,6,6
2/24/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,ANVLO,9/28/2024,3,7,4,FALSE,3,3
2/24/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,ANVLO,9/28/2024,4,11,7,FALSE,4,4
2/25/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,ANVLO,9/28/2024,3,14,11,FALSE,3,3
2/25/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,ANVLO,9/28/2024,2,2,0,FALSE,2,2
2/25/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,ANVLO,9/28/2024,2,4,2,FALSE,2,2
2/25/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,RECEIVE,Vendor15,AT5JO,3/28/2024,114,0,114,TRUE,,
2/26/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,AT5JO,3/28/2024,6,114,108,FALSE,6,6
2/26/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,AT5JO,3/28/2024,7,108,101,FALSE,7,7
2/26/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,AT5JO,3/28/2024,8,101,93,FALSE,8,8
2/26/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,AT5JO,3/28/2024,3,93,90,FALSE,3,3
2/27/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,AT5JO,3/28/2024,5,90,85,FALSE,5,5
2/27/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,AT5JO,3/28/2024,5,83,78,FALSE,5,5
2/27/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,AT5JO,3/28/2024,2,85,83,FALSE,2,2
2/27/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,AT5JO,3/28/2024,4,78,74,FALSE,4,4
2/28/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,AT5JO,3/28/2024,6,74,68,FALSE,6,6
2/28/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,AT5JO,3/28/2024,5,68,63,FALSE,5,5
3/1/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,AT5JO,3/28/2024,8,56,48,FALSE,8,8
3/1/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,AT5JO,3/28/2024,7,63,56,FALSE,7,7
3/1/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,RECEIVE,Vendor15,A5H8O,8/28/2024,149,48,197,TRUE,,
3/2/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,A5H8O,8/28/2024,2,197,195,FALSE,2,2
3/2/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,A5H8O,8/28/2024,6,195,189,FALSE,6,6
3/2/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,A5H8O,8/28/2024,5,189,184,FALSE,5,5
3/3/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,A5H8O,8/28/2024,5,184,179,FALSE,5,5
3/3/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,A5H8O,8/28/2024,4,175,171,FALSE,4,4
3/4/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,A5H8O,8/28/2024,4,179,175,FALSE,4,4
3/4/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,A5H8O,8/28/2024,3,171,168,FALSE,3,3
3/4/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,A5H8O,8/28/2024,4,164,160,FALSE,4,4
3/4/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,A5H8O,8/28/2024,5,160,155,FALSE,5,5
3/5/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,A5H8O,8/28/2024,4,168,164,FALSE,4,4
3/5/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,A5H8O,8/28/2024,3,146,143,FALSE,3,3
3/6/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,A5H8O,8/28/2024,4,155,151,FALSE,4,4
3/6/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,A5H8O,8/28/2024,5,151,146,FALSE,5,5
3/6/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,A5H8O,8/28/2024,8,143,135,FALSE,8,8
3/6/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,A5H8O,8/28/2024,9,133,124,FALSE,9,9
3/6/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,A5H8O,8/28/2024,4,124,120,FALSE,4,4
3/7/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,A5H8O,8/28/2024,2,135,133,FALSE,2,2
